ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-INDIA-2025-01908,2025-06-23 20:37:00,OTHER,OTHER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.375296540241404,78.48539192260613
FIR-INDIA-2026-01909,2026-04-23 18:33:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.080857508206073,72.87568979625404
FIR-INDIA-2024-01910,2024-02-21 02:50:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.610595649407763,77.20920211442211
FIR-INDIA-2024-01911,2024-01-15 19:59:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08535173549376,72.89263956659813
FIR-INDIA-2023-01912,2023-10-27 09:28:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.636724987382987,77.19450760655484
FIR-INDIA-2024-01913,2024-06-04 13:19:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.09529020629908,72.88242313943445
FIR-INDIA-2023-01914,2023-06-08 14:34:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.963206570507102,77.60650763498944
FIR-INDIA-2025-01915,2025-12-29 15:03:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.096321563846768,72.87958144437812
FIR-INDIA-2024-01916,2024-10-02 00:11:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.62330025661666,77.22594754700042
FIR-INDIA-2026-01917,2026-06-18 18:09:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.076281782602363,80.27443828966909
FIR-INDIA-2024-01918,2024-10-18 23:48:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.570256512248402,88.36757386830321
FIR-INDIA-2026-01919,2026-07-25 00:18:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57700711944661,88.3608473064672
FIR-INDIA-2025-01920,2025-11-29 05:14:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.026232876341762,72.55719151102393
FIR-INDIA-2025-01921,2025-01-06 07:07:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.068030651086623,72.88341517095147
FIR-INDIA-2026-01922,2026-03-15 14:05:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.079708511024165,72.87499206184596
FIR-INDIA-2023-01923,2023-06-09 21:44:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.992077323833264,77.58068035869715
FIR-INDIA-2026-01924,2026-04-17 07:09:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.97135900855273,77.60393893144695
FIR-INDIA-2026-01925,2026-02-09 01:16:00,OTHER,OTHER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.383350825380813,78.47721080930594
FIR-INDIA-2023-01926,2023-03-06 04:29:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.062761023773202,72.88800373548915
FIR-INDIA-2024-01927,2024-02-02 00:59:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.620060380749795,77.24569114832563
FIR-INDIA-2023-01928,2023-11-01 20:40:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.636039984077772,77.21417748838131
FIR-INDIA-2026-01929,2026-03-09 20:04:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.36869292950863,78.46589334457778
FIR-INDIA-2025-01930,2025-10-25 11:01:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.06238975635144,72.8762593631626
FIR-INDIA-2024-01931,2024-05-10 17:11:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.394634892293315,78.48867909305633
FIR-INDIA-2026-01932,2026-05-20 23:27:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.37465998004815,78.49112001682923
FIR-INDIA-2025-01933,2025-04-08 09:43:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.016950932657508,72.558394374377
FIR-INDIA-2025-01934,2025-03-25 17:28:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.394113333280846,78.51162285281552
FIR-INDIA-2025-01935,2025-07-02 12:30:00,OTHER,OTHER incident reported in Pune,Pune,False,Pune,18.520019392514424,73.85225487220676
FIR-INDIA-2025-01936,2025-08-02 02:07:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.96280335611592,77.61476187123155
FIR-INDIA-2026-01937,2026-08-05 14:54:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.584681947325954,88.37556947997939
FIR-INDIA-2024-01938,2024-10-14 05:02:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.60654382778292,77.20555183265303
FIR-INDIA-2025-01939,2025-02-26 16:09:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.965178750134221,77.60251999117722
FIR-INDIA-2024-01940,2024-04-03 22:16:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.03030528764929,72.54723223552062
FIR-INDIA-2023-01941,2023-07-01 01:35:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07043108778981,72.8823218113708
FIR-INDIA-2025-01942,2025-11-24 04:24:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.975617829344943,77.62015628412787
FIR-INDIA-2026-01943,2026-07-10 00:27:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.06586689290015,72.90431256603001
FIR-INDIA-2025-01944,2025-03-12 07:02:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.39224268366631,78.4843860712844
FIR-INDIA-2026-01945,2026-04-11 16:18:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.941210979599983,77.60154408029693
FIR-INDIA-2025-01946,2025-10-02 04:28:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.082151183806193,72.86362869988476
FIR-INDIA-2025-01947,2025-09-02 19:42:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.08733198024668,72.88535893064743
FIR-INDIA-2024-01948,2024-06-24 20:07:00,OTHER,OTHER incident reported in Pune,Pune,False,Pune,18.52296091882324,73.85111198165171
FIR-INDIA-2023-01949,2023-06-16 10:28:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.628776019596664,77.21492853175512
FIR-INDIA-2024-01950,2024-03-27 08:10:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.636126295880945,77.22168999443366
FIR-INDIA-2023-01951,2023-09-07 15:47:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.595536551844468,77.20475476937625
FIR-INDIA-2024-01952,2024-06-18 06:38:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.611203086443805,77.21267363278983
FIR-INDIA-2025-01953,2025-12-20 06:29:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.96489990496428,77.58700103809338
FIR-INDIA-2026-01954,2026-08-07 04:17:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.058833446573974,72.88020031058963
FIR-INDIA-2026-01955,2026-08-02 12:51:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.047928901118077,72.85852213845185
FIR-INDIA-2023-01956,2023-09-11 04:08:00,ASSAULT,ASSAULT incident reported in Pune,Pune,False,Pune,18.52828349079711,73.87095170953945
FIR-INDIA-2026-01957,2026-06-05 05:18:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.998143095302947,77.60014052062293
FIR-INDIA-2023-01958,2023-12-14 03:22:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.614430139483687,77.20636635661391
FIR-INDIA-2025-01959,2025-02-25 04:47:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08936036139642,72.8909410954843
FIR-INDIA-2024-01960,2024-11-29 07:19:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.062912766157748,72.87339518796773
FIR-INDIA-2024-01961,2024-08-05 18:17:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.09655676186806,80.29141489167472
FIR-INDIA-2025-01962,2025-03-29 02:22:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.026334312353878,72.58666575002039
FIR-INDIA-2026-01963,2026-02-11 00:00:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.057494968434483,72.8899587316705
FIR-INDIA-2025-01964,2025-06-15 09:14:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.062246253779385,72.87722027167854
FIR-INDIA-2024-01965,2024-11-23 18:55:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.36090611468645,78.49879546517012
FIR-INDIA-2023-01966,2023-12-14 18:55:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.978730767535195,77.5736703916531
FIR-INDIA-2025-01967,2025-12-25 01:49:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.078715371003351,80.26846416911367
FIR-INDIA-2023-01968,2023-02-21 22:26:00,OTHER,OTHER incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.087729896767309,80.2588557360755
FIR-INDIA-2025-01969,2025-08-04 01:02:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.093892953983532,80.25432931973303
FIR-INDIA-2026-01970,2026-03-01 11:41:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.581226198041307,88.32983292726372
FIR-INDIA-2024-01971,2024-01-09 07:29:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.35950357800177,78.45486975753347
FIR-INDIA-2025-01972,2025-03-15 10:09:00,ROBBERY,ROBBERY incident reported in Pune,Pune,True,Pune,18.512167139080777,73.85201833444329
FIR-INDIA-2025-01973,2025-06-28 14:27:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,13.003343244792546,77.58281168714952
FIR-INDIA-2023-01974,2023-06-12 16:23:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.091299886588164,72.84483151682629
FIR-INDIA-2025-01975,2025-07-19 01:38:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.59778814768496,77.23786742781965
FIR-INDIA-2025-01976,2025-10-10 09:11:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.531230825145705,73.87208079715077
FIR-INDIA-2025-01977,2025-03-01 06:33:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.558259081495798,88.35451350930727
FIR-INDIA-2026-01978,2026-06-27 11:33:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.09215240735677,72.92067989959355
FIR-INDIA-2024-01979,2024-04-20 12:49:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.059549386590177,72.86720550878051
FIR-INDIA-2026-01980,2026-01-18 02:03:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.613905860884042,77.19042115286358
FIR-INDIA-2024-01981,2024-08-27 08:32:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.603979525471303,77.22044277880285
FIR-INDIA-2023-01982,2023-07-19 15:26:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.365540256787444,78.52649106496278
FIR-INDIA-2025-01983,2025-12-06 04:58:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.069121207031795,72.85320513347877
FIR-INDIA-2026-01984,2026-07-29 11:16:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.62033957919364,77.19670371408345
FIR-INDIA-2024-01985,2024-10-10 04:24:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.383949382827765,78.48388039188404
FIR-INDIA-2026-01986,2026-05-20 20:32:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.60253836930307,77.20506848673988
FIR-INDIA-2025-01987,2025-11-11 02:32:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.59476079696978,88.37176343392852
FIR-INDIA-2023-01988,2023-06-06 13:57:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.392300083621453,78.48520308219155
FIR-INDIA-2024-01989,2024-12-26 02:24:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.387961425527216,78.47880078319206
FIR-INDIA-2024-01990,2024-12-04 09:06:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.60442021613252,77.19110850619143
FIR-INDIA-2023-01991,2023-01-12 10:21:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.073667484195123,72.88079253532727
FIR-INDIA-2025-01992,2025-11-27 23:15:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.39249496750406,78.45535087209845
FIR-INDIA-2025-01993,2025-01-10 14:10:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.601438605280755,77.21008408016854
FIR-INDIA-2023-01994,2023-03-17 23:36:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,13.00468694945471,77.58843095325184
FIR-INDIA-2025-01995,2025-03-20 06:47:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,22.997974299560497,72.57843555729328
FIR-INDIA-2024-01996,2024-07-14 04:22:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.950044620352692,77.57581255165712
FIR-INDIA-2026-01997,2026-05-08 05:02:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.088716762177388,80.24937839272
FIR-INDIA-2024-01998,2024-01-30 22:05:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.398125935769702,78.50673610060214
FIR-INDIA-2023-01999,2023-07-09 10:40:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.393703179550954,78.48348662059001
FIR-INDIA-2023-02000,2023-01-02 13:11:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.074995893861924,72.87340019639376
FIR-INDIA-2025-02001,2025-10-12 16:49:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.071879342400376,72.88499263309026
FIR-INDIA-2026-02002,2026-08-05 10:38:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.580746612701365,88.37063305234197
FIR-INDIA-2023-02003,2023-08-02 02:23:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.393010904194735,78.47538497922218
FIR-INDIA-2024-02004,2024-06-27 05:29:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.970847409578614,77.58657807895429
FIR-INDIA-2024-02005,2024-09-03 21:10:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61627295119143,77.19559642859747
FIR-INDIA-2025-02006,2025-09-03 11:13:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.070898029283395,72.88844493679754
FIR-INDIA-2023-02007,2023-04-26 00:12:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.946095638929037,77.58726657601875
FIR-INDIA-2025-02008,2025-07-20 09:22:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.381450793898164,78.46617687289391
FIR-INDIA-2025-02009,2025-12-16 15:18:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.591835579326318,88.36553815815425
FIR-INDIA-2023-02010,2023-11-16 18:26:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.961474432649686,77.60951580893183
FIR-INDIA-2026-02011,2026-08-10 02:48:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.621920646401346,77.20967548733009
FIR-INDIA-2025-02012,2025-05-20 21:43:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.078812820734518,80.27814403749466
FIR-INDIA-2024-02013,2024-08-22 02:51:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.613174049779463,77.19103742723192
FIR-INDIA-2024-02014,2024-07-09 22:03:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.966149097874572,77.58843873015861
FIR-INDIA-2023-02015,2023-03-19 08:06:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.978595942703965,77.58741000419253
FIR-INDIA-2026-02016,2026-04-05 05:34:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61327108388635,77.23201874317583
FIR-INDIA-2024-02017,2024-01-18 17:09:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.966000058539052,77.58463278675846
FIR-INDIA-2023-02018,2023-11-12 11:33:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.992250275522574,77.56382501756825
FIR-INDIA-2024-02019,2024-03-23 20:15:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.38930344691905,78.47771261223764
FIR-INDIA-2026-02020,2026-08-19 20:35:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.398424420323547,78.48920937403439
FIR-INDIA-2025-02021,2025-09-18 04:51:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.993214552350727,77.56145962003528
FIR-INDIA-2024-02022,2024-02-11 13:00:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.39576185679166,78.47807281799814
FIR-INDIA-2023-02023,2023-08-08 02:26:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.071577008262306,72.87016531383084
FIR-INDIA-2023-02024,2023-05-06 17:39:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.564106854907386,88.366061773454
FIR-INDIA-2024-02025,2024-12-11 09:26:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.086486089737722,80.26712178102467
FIR-INDIA-2023-02026,2023-08-19 18:06:00,ROBBERY,ROBBERY incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.041218538653858,72.55940207326732
FIR-INDIA-2025-02027,2025-11-04 23:46:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.971869226360148,77.60136099910312
FIR-INDIA-2023-02028,2023-04-12 18:07:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.015803086303052,72.56033242985593
FIR-INDIA-2023-02029,2023-06-29 12:17:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.568298663691394,88.37152720332656
FIR-INDIA-2023-02030,2023-10-24 11:05:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.969191720540092,77.59000730235509
FIR-INDIA-2025-02031,2025-09-29 04:12:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.966894757544953,77.58768117881252
FIR-INDIA-2026-02032,2026-06-27 14:50:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.62562806591027,77.20019356284621
FIR-INDIA-2024-02033,2024-03-31 23:46:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.091387491547945,80.27049352386138
FIR-INDIA-2025-02034,2025-09-08 07:29:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.959297287707416,77.56543733191535
FIR-INDIA-2025-02035,2025-10-08 14:43:00,OTHER,OTHER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.650932327112972,77.20240969446208
FIR-INDIA-2025-02036,2025-01-30 16:23:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.093992391410106,80.31179667960585
FIR-INDIA-2024-02037,2024-09-17 07:19:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.612836648027102,77.21550408983836
FIR-INDIA-2024-02038,2024-02-19 12:03:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.069000807273877,72.86236639394971
FIR-INDIA-2026-02039,2026-06-17 20:03:00,CYBER,CYBER incident reported in Pune,Pune,False,Pune,18.53251664170103,73.81938769464489
FIR-INDIA-2025-02040,2025-09-10 10:45:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.588384043084908,88.37515601783329
FIR-INDIA-2025-02041,2025-08-29 18:13:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.078316787276105,80.2481881968155
FIR-INDIA-2025-02042,2025-03-10 17:50:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.379972920407628,78.51289003405121
FIR-INDIA-2023-02043,2023-06-06 20:47:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.39629384982114,78.49754366969661
FIR-INDIA-2025-02044,2025-08-18 23:35:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.969391645023155,77.62039804835763
FIR-INDIA-2024-02045,2024-03-30 05:45:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.959930536540679,77.60652554646563
FIR-INDIA-2024-02046,2024-04-09 06:57:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.609915319355903,77.18872262806951
FIR-INDIA-2025-02047,2025-05-05 19:52:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.076873785707576,72.8878378619267
FIR-INDIA-2026-02048,2026-02-24 15:50:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.994571908287998,77.58698078284948
FIR-INDIA-2026-02049,2026-04-01 16:58:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38710281131294,78.44603297254959
FIR-INDIA-2023-02050,2023-08-31 18:54:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.389209100584875,78.49772132409585
FIR-INDIA-2026-02051,2026-01-25 17:54:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.63125039895218,77.21868418441053
FIR-INDIA-2025-02052,2025-09-21 23:32:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.969344326544864,77.6056383979784
FIR-INDIA-2025-02053,2025-03-19 20:59:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.37478444174445,78.506043395181
FIR-INDIA-2025-02054,2025-08-16 00:54:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.378059603658986,78.490765634351
FIR-INDIA-2024-02055,2024-05-26 13:55:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.539625328588233,88.38026710815483
FIR-INDIA-2023-02056,2023-02-20 03:16:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.0619648984569,72.87819533074291
FIR-INDIA-2023-02057,2023-10-27 07:45:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.982006675669428,77.57712495639818
FIR-INDIA-2023-02058,2023-11-20 06:22:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.401288308308693,78.49841511196291
FIR-INDIA-2024-02059,2024-07-19 12:06:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.60916793429008,77.2153779912022
FIR-INDIA-2025-02060,2025-07-23 01:14:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.084796359257327,80.26264077923382
FIR-INDIA-2025-02061,2025-03-20 07:10:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.97277869019577,77.61591511312051
FIR-INDIA-2023-02062,2023-06-20 16:24:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.931025154738219,77.60494421693211
FIR-INDIA-2026-02063,2026-06-19 15:02:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.06144143772408,72.91036156154401
FIR-INDIA-2024-02064,2024-11-08 16:41:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.3903612778308,78.47555391277075
FIR-INDIA-2023-02065,2023-06-05 09:15:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.39247437185925,78.49825438507547
FIR-INDIA-2023-02066,2023-07-02 03:16:00,OTHER,OTHER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.620720041792318,77.19992476275941
FIR-INDIA-2023-02067,2023-10-06 03:44:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.642518859763477,77.22589812725141
