ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-DELHI-2026-01616,2026-01-19 10:07:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.594710642404625,77.06883637935606
FIR-DELHI-2025-01617,2025-10-29 00:56:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.53989691009203,77.20264180067086
FIR-DELHI-2025-01618,2025-09-02 05:17:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.721802493732778,77.12570993003081
FIR-DELHI-2024-01619,2024-04-16 15:03:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.600102603571177,77.02808959300931
FIR-DELHI-2024-01620,2024-12-05 06:06:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.64310899853986,77.20753373080535
FIR-DELHI-2026-01621,2026-02-07 03:30:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.640542490841316,77.29350512386215
FIR-DELHI-2026-01622,2026-05-23 02:51:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.605760704367853,77.08113461104551
FIR-DELHI-2025-01623,2025-02-15 06:09:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.624067104561924,77.1921111175826
FIR-DELHI-2025-01624,2025-06-07 20:58:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.5799646537591,77.0476662956059
FIR-DELHI-2024-01625,2024-07-18 09:05:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.632121304528926,77.23317125820338
FIR-DELHI-2026-01626,2026-08-13 08:38:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.641747290866473,77.19755822553702
FIR-DELHI-2025-01627,2025-08-02 23:20:00,OTHER,OTHER incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.73486769906545,77.10420511776293
FIR-DELHI-2025-01628,2025-01-20 02:57:00,KIDNAPPING,KIDNAPPING incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.553936359585954,77.20828713547718
FIR-DELHI-2023-01629,2023-08-21 03:23:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.616229635234607,77.21691393649279
FIR-DELHI-2025-01630,2025-09-26 23:19:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55164147235741,77.22337732568268
FIR-DELHI-2024-01631,2024-05-22 02:03:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.542467750184446,77.22121886599409
FIR-DELHI-2024-01632,2024-09-26 15:46:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.605811488314615,77.0456124955254
FIR-DELHI-2023-01633,2023-10-01 08:52:00,OTHER,OTHER incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.64646611385482,77.21524707584743
FIR-DELHI-2024-01634,2024-12-04 21:38:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.55932869267943,77.21452197671042
FIR-DELHI-2026-01635,2026-05-09 17:35:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.55687392330582,77.19366269798147
FIR-DELHI-2023-01636,2023-12-13 02:02:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.60454994301082,77.1944104042194
FIR-DELHI-2024-01637,2024-12-15 22:36:00,ROBBERY,ROBBERY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.625564060858324,77.18802319875833
FIR-DELHI-2023-01638,2023-01-07 13:54:00,OTHER,OTHER incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.696984646223576,77.09155491504221
FIR-DELHI-2024-01639,2024-10-05 14:12:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.547889169231656,77.20050973356956
FIR-DELHI-2024-01640,2024-05-02 09:21:00,OTHER,OTHER incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.71479326785501,77.08175376495899
FIR-DELHI-2025-01641,2025-07-01 07:08:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.534000611214026,77.21318324310415
FIR-DELHI-2025-01642,2025-10-31 04:54:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.643927328918828,77.31562166420908
FIR-DELHI-2024-01643,2024-12-11 19:22:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.63378044731994,77.20675808979999
FIR-DELHI-2025-01644,2025-05-06 14:12:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.658745508630275,77.23308896280861
FIR-DELHI-2023-01645,2023-05-26 15:17:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.5324030968157,77.19606185165283
FIR-DELHI-2025-01646,2025-11-01 23:32:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.633911098986047,77.19181390459161
FIR-DELHI-2024-01647,2024-02-26 04:49:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.651386248203895,77.30116019453993
FIR-DELHI-2025-01648,2025-05-19 07:00:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.625813448378842,77.30516263324839
FIR-DELHI-2024-01649,2024-11-12 19:00:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70316741487429,77.10708003526818
FIR-DELHI-2023-01650,2023-05-16 05:49:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.711701460350003,77.07511648861811
FIR-DELHI-2023-01651,2023-07-13 01:10:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.53245125340843,77.17524093339442
FIR-DELHI-2023-01652,2023-06-10 02:32:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.61617639523016,77.2194727657036
FIR-DELHI-2023-01653,2023-09-23 15:22:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.6328708368915,77.27268293790262
FIR-DELHI-2025-01654,2025-06-20 01:20:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.698871880914247,77.10884132314625
FIR-DELHI-2024-01655,2024-05-01 16:54:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.566660788867118,77.02507768612436
FIR-DELHI-2025-01656,2025-02-09 06:32:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.649865582121766,77.25991770707057
FIR-DELHI-2025-01657,2025-09-25 12:12:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55805368506615,77.21830695577026
FIR-DELHI-2024-01658,2024-05-14 07:55:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.728276009355636,77.10052521340629
FIR-DELHI-2024-01659,2024-02-29 13:15:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.62417456071666,77.21487669914335
FIR-DELHI-2023-01660,2023-04-15 02:53:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.63573198774043,77.20432491243626
FIR-DELHI-2023-01661,2023-07-16 14:40:00,KIDNAPPING,KIDNAPPING incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.633322114909934,77.23082815618905
FIR-DELHI-2026-01662,2026-01-07 17:42:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.63054921988558,77.2060573999261
FIR-DELHI-2024-01663,2024-07-16 12:59:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.64329675827432,77.20922411870268
FIR-DELHI-2024-01664,2024-05-06 10:18:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.639835109899778,77.19403655752714
FIR-DELHI-2024-01665,2024-09-24 21:33:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.617107699402336,77.29486542199713
FIR-DELHI-2026-01666,2026-07-03 13:43:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.62353856050895,77.32529513389426
FIR-DELHI-2023-01667,2023-05-13 02:52:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.726086429707298,77.10113277906632
FIR-DELHI-2023-01668,2023-07-23 00:52:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.708767192319986,77.11574474562525
FIR-DELHI-2024-01669,2024-07-13 14:16:00,OTHER,OTHER incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.64435949932126,77.2312206990364
FIR-DELHI-2026-01670,2026-04-26 02:32:00,OTHER,OTHER incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.627549378425332,77.32458260585578
FIR-DELHI-2023-01671,2023-12-11 01:52:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.596601474971493,77.05520911000693
FIR-DELHI-2025-01672,2025-01-19 23:37:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.689460017986598,77.10251477233496
FIR-DELHI-2023-01673,2023-11-16 21:55:00,KIDNAPPING,KIDNAPPING incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.712648270214256,77.08431031198671
FIR-DELHI-2023-01674,2023-05-22 03:45:00,BURGLARY,BURGLARY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.623870549055138,77.20607126359448
FIR-DELHI-2025-01675,2025-08-01 16:26:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.551409243031273,77.18458414312838
FIR-DELHI-2024-01676,2024-10-19 05:08:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.639498171272784,77.22062927204665
FIR-DELHI-2023-01677,2023-09-06 23:47:00,OTHER,OTHER incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.61913971549449,77.27813145323344
FIR-DELHI-2023-01678,2023-02-27 23:36:00,OTHER,OTHER incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.633034578647553,77.30747035998888
FIR-DELHI-2026-01679,2026-06-24 18:37:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55692404264805,77.17198027311623
FIR-DELHI-2023-01680,2023-06-04 03:35:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.625075006197502,77.20449334476467
FIR-DELHI-2024-01681,2024-03-16 09:31:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.630097538901936,77.29762691740159
FIR-DELHI-2023-01682,2023-06-30 13:56:00,KIDNAPPING,KIDNAPPING incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.59436279363312,77.03731774292247
FIR-DELHI-2026-01683,2026-02-12 07:00:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.636257924035814,77.21320691804966
FIR-DELHI-2025-01684,2025-06-25 07:04:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.731571196750842,77.0874572376242
FIR-DELHI-2023-01685,2023-11-28 01:11:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.655237238100558,77.22281274705318
FIR-DELHI-2023-01686,2023-03-18 09:40:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.619383979292415,77.20420384643131
FIR-DELHI-2024-01687,2024-04-13 16:53:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.591002789700127,77.04766408057446
FIR-DELHI-2024-01688,2024-02-28 01:23:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.63868329032734,77.20931163793477
FIR-DELHI-2023-01689,2023-09-02 00:40:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.53948514958517,77.19189888588689
FIR-DELHI-2026-01690,2026-05-14 14:37:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.69735558462387,77.0789483511622
FIR-DELHI-2025-01691,2025-06-22 11:51:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.603136653759623,77.04031461829834
FIR-DELHI-2024-01692,2024-05-31 02:29:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.624283918897248,77.21638623773948
FIR-DELHI-2024-01693,2024-10-28 01:48:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.607170585734508,77.0295905407376
FIR-DELHI-2024-01694,2024-03-06 21:15:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.635086438572667,77.21307903600058
FIR-DELHI-2023-01695,2023-05-17 12:03:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.540631574691034,77.17276496731662
FIR-DELHI-2024-01696,2024-03-07 12:09:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.621120003787528,77.20051009840118
FIR-DELHI-2025-01697,2025-11-17 16:25:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.581975192190587,77.03708322208898
FIR-DELHI-2024-01698,2024-10-07 08:08:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.56571053188331,77.1680758856599
FIR-DELHI-2023-01699,2023-07-23 06:19:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54440789760173,77.19283716150018
FIR-DELHI-2026-01700,2026-03-22 08:06:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.637407058414198,77.21937952845391
FIR-DELHI-2023-01701,2023-02-10 21:56:00,KIDNAPPING,KIDNAPPING incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.553070608161008,77.19227501490892
FIR-DELHI-2024-01702,2024-03-20 06:46:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.67747036949838,77.29995394297008
FIR-DELHI-2023-01703,2023-10-30 07:27:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.740122370315497,77.09770049255998
FIR-DELHI-2024-01704,2024-07-10 04:52:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.65331552234868,77.30748975949125
FIR-DELHI-2024-01705,2024-09-30 11:21:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.702590213528204,77.10145381437597
FIR-DELHI-2023-01706,2023-08-14 14:57:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.61386188049348,77.21457463662355
FIR-DELHI-2026-01707,2026-01-26 07:23:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70981076470494,77.11323495524934
FIR-DELHI-2023-01708,2023-11-21 09:19:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.61361044006251,77.07093433076321
FIR-DELHI-2025-01709,2025-02-28 10:05:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.626567360687968,77.23295933168012
FIR-DELHI-2023-01710,2023-06-24 17:13:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.634078917194174,77.29658094024103
FIR-DELHI-2024-01711,2024-08-29 01:24:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.584839567809677,77.03265743644418
FIR-DELHI-2026-01712,2026-06-22 05:22:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.644452296116086,77.22209646800529
FIR-DELHI-2025-01713,2025-07-04 14:59:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.57854655080262,77.04606620888563
FIR-DELHI-2025-01714,2025-09-06 18:25:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.697029462689606,77.12209372512689
FIR-DELHI-2023-01715,2023-01-21 21:28:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.69336961917409,77.11080877895213
FIR-DELHI-2023-01716,2023-05-19 12:37:00,OTHER,OTHER incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.701408032224062,77.07831657262284
FIR-DELHI-2026-01717,2026-01-29 13:55:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.68032654766368,77.29508943792231
FIR-DELHI-2023-01718,2023-03-10 08:54:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.576727113246605,77.05459437756934
FIR-DELHI-2023-01719,2023-10-07 13:58:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.708079763456798,77.07632578563181
FIR-DELHI-2023-01720,2023-03-13 14:02:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.630601393697553,77.22632183616996
FIR-DELHI-2024-01721,2024-05-15 20:11:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.602428874663243,77.29442162891733
FIR-DELHI-2023-01722,2023-03-04 12:51:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.640513425589923,77.21871053395239
FIR-DELHI-2025-01723,2025-06-27 08:18:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.62949732799197,77.29452648413137
FIR-DELHI-2025-01724,2025-02-23 03:00:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.625312934423967,77.22635664150711
FIR-DELHI-2024-01725,2024-10-16 03:05:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.609571647773652,77.23390440727519
FIR-DELHI-2024-01726,2024-06-05 13:19:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.620879740453645,77.0212777946
FIR-DELHI-2025-01727,2025-03-29 13:08:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.590047006552098,77.04218963320213
FIR-DELHI-2024-01728,2024-07-16 18:28:00,KIDNAPPING,KIDNAPPING incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.591566806122525,77.05515511189897
FIR-DELHI-2024-01729,2024-04-22 21:19:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.541606978265502,77.18997003731579
FIR-DELHI-2025-01730,2025-03-17 10:50:00,ROBBERY,ROBBERY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.595554005289472,77.21427916180743
FIR-DELHI-2024-01731,2024-06-24 01:05:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.609757736506428,77.23220097956863
FIR-DELHI-2024-01732,2024-09-21 20:42:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.70198080606933,77.09841036548612
FIR-DELHI-2024-01733,2024-02-15 08:29:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.639541798648878,77.27685219751653
FIR-DELHI-2026-01734,2026-08-01 14:03:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.582387750158382,77.07753078466202
FIR-DELHI-2023-01735,2023-09-13 07:36:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.63248353879376,77.30287431206777
FIR-DELHI-2023-01736,2023-12-09 12:33:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.639586137925487,77.28335315903846
FIR-DELHI-2024-01737,2024-06-11 06:45:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.60788736351869,77.31418151113847
FIR-DELHI-2025-01738,2025-10-29 13:16:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.631948334365852,77.29009172510796
FIR-DELHI-2026-01739,2026-06-07 09:20:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.557888387603775,77.16959270728886
FIR-DELHI-2026-01740,2026-07-23 02:36:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.6716661943719,77.11723648933469
FIR-DELHI-2023-01741,2023-04-30 12:12:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.65380965512733,77.21209214635334
FIR-DELHI-2025-01742,2025-08-12 10:27:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.5390741232425,77.21138890295934
FIR-DELHI-2023-01743,2023-06-11 07:20:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54171655031703,77.20742468712986
FIR-DELHI-2023-01744,2023-06-10 00:02:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.612260896385862,77.2306828180002
FIR-DELHI-2024-01745,2024-05-04 18:04:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.614539054556992,77.2044797784879
FIR-DELHI-2025-01746,2025-08-26 20:53:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.713464833466848,77.10988402153225
FIR-DELHI-2024-01747,2024-06-27 01:36:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.52597783095801,77.1958584520227
FIR-DELHI-2025-01748,2025-05-01 10:08:00,OTHER,OTHER incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.618807570590906,77.28661428281204
FIR-DELHI-2025-01749,2025-06-30 01:22:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.645525463940036,77.3088737187634
FIR-DELHI-2023-01750,2023-02-23 01:53:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.619869643899985,77.229067917916
FIR-DELHI-2026-01751,2026-08-08 05:17:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.642443343341903,77.30490240345576
